Date,Asset,Price
2025-11-10,Ethereum_Price,2114.9446865004784
2025-11-12,Ethereum_Price,2111.7694067017756
2025-11-13,Ethereum_Price,2111.6112684370437
2025-11-14,Ethereum_Price,2108.4409932775216
2025-11-17,Ethereum_Price,2108.2831042585253
2025-11-18,Ethereum_Price,2105.1178258502373
2025-11-19,Ethereum_Price,2104.960185684138
2025-11-20,Ethereum_Price,2102.351274839096
2025-11-21,Ethereum_Price,2101.6425044461557
2025-11-24,Ethereum_Price,2098.487195926239
2025-11-25,Ethereum_Price,2098.330052289877
2025-11-26,Ethereum_Price,2095.1797169319016
2025-11-28,Ethereum_Price,2095.0228209736183
2025-12-01,Ethereum_Price,2091.8774509392515
2025-12-02,Ethereum_Price,2091.7208022686755
2025-12-03,Ethereum_Price,2088.5803897319465
2025-12-04,Ethereum_Price,2087.8762619483414
2025-12-05,Ethereum_Price,2084.7416214260265
2025-12-08,Ethereum_Price,2084.58550711668
2025-12-09,Ethereum_Price,2081.455807180945
2025-12-10,Ethereum_Price,2078.330806031452
2025-12-11,Ethereum_Price,2077.6301337129476
2025-12-12,Ethereum_Price,2075.0550960354212
2025-12-15,Ethereum_Price,2074.899707094245
2025-12-16,Ethereum_Price,2071.7845489691563
2025-12-17,Ethereum_Price,2071.086083604954
2025-12-18,Ethereum_Price,2068.51915669523
2025-12-19,Ethereum_Price,2068.3642571929577
2025-12-22,Ethereum_Price,2065.258911089043
2025-12-23,Ethereum_Price,2065.1042557278133
2025-12-24,Ethereum_Price,2064.4080425058337
2025-12-26,Ethereum_Price,2061.8493924338177
2025-12-29,Ethereum_Price,2058.7538274454996
2025-12-30,Ethereum_Price,2058.5996592125703
2025-12-31,Ethereum_Price,2055.5089732228926
2026-01-02,Ethereum_Price,2055.3550479784317
2026-01-05,Ethereum_Price,2052.2692332974784
2026-01-06,Ethereum_Price,2052.1155506585083
2026-01-07,Ethereum_Price,2048.765901883775
2026-01-08,Ethereum_Price,2048.88115919263
2026-01-09,Ethereum_Price,2048.1904152995126
2026-01-12,Ethereum_Price,2045.115357265554
2026-01-13,Ethereum_Price,2041.7771348401825
2026-01-14,Ethereum_Price,2041.8919989823626
2026-01-15,Ethereum_Price,2038.826397098359
2026-01-16,Ethereum_Price,2038.6737211160728
2026-01-20,Ethereum_Price,2035.6129510050969
2026-01-21,Ethereum_Price,2035.4605156593084
2026-01-22,Ethereum_Price,2032.4045697058814
2026-01-23,Ethereum_Price,2032.252374617312
2026-01-26,Ethereum_Price,2028.6690514153959
2026-01-27,Ethereum_Price,2028.5171360583017
2026-01-28,Ethereum_Price,2025.471614572773
2026-01-29,Ethereum_Price,2025.3199386533388
2026-01-30,Ethereum_Price,2022.2792172916106
2026-02-02,Ethereum_Price,2021.5974417707312
2026-02-03,Ethereum_Price,2019.0918516289244
2026-02-04,Ethereum_Price,2016.3249238855824
2026-02-05,Ethereum_Price,2015.9095096542542
2026-02-06,Ethereum_Price,2012.8829166738929
2026-02-09,Ethereum_Price,2012.2043089488807
2026-02-10,Ethereum_Price,2012.0536265416542
2026-02-11,Ethereum_Price,2009.0328226052484
2026-02-12,Ethereum_Price,2006.5428051908636
2026-02-13,Ethereum_Price,2005.8663349218336
2026-02-17,Ethereum_Price,2003.6430219004396
2026-02-18,Ethereum_Price,2002.7048380201195
2026-02-19,Ethereum_Price,1999.698069920927
2026-02-20,Ethereum_Price,1999.548324034009
2026-02-23,Ethereum_Price,1996.546294978421
2026-02-24,Ethereum_Price,1996.396785109806
2026-02-25,Ethereum_Price,1993.3994876284992
2026-02-26,Ethereum_Price,1992.7274483955498
2026-02-27,Ethereum_Price,1989.735659886089
2026-03-02,Ethereum_Price,1989.5866600267623
2026-03-03,Ethereum_Price,1986.5995869511985
2026-03-04,Ethereum_Price,1986.4508219343338
2026-03-05,Ethereum_Price,1983.4684568605528
2026-03-06,Ethereum_Price,1983.3199263160086
2026-03-09,Ethereum_Price,1980.3422618236032
2026-03-10,Ethereum_Price,1979.6746246024286
2026-03-11,Ethereum_Price,1976.961713529467
2026-03-12,Ethereum_Price,1976.5544091209085
2026-03-13,Ethereum_Price,1973.586902062034
2026-03-16,Ethereum_Price,1971.2553306802738
2026-03-17,Ethereum_Price,1970.476281594706
2026-03-18,Ethereum_Price,1967.6321058029687
2026-03-19,Ethereum_Price,1966.8545862390731
2026-03-20,Ethereum_Price,1964.416844995531
2026-03-23,Ethereum_Price,1963.7545767457918
2026-03-24,Ethereum_Price,1961.3206776881666
2026-03-25,Ethereum_Price,1960.6594532562453
2026-03-26,Ethereum_Price,1957.7158101464308
2026-03-27,Ethereum_Price,1957.5692080694805
2026-03-30,Ethereum_Price,1954.6302045103714
2026-03-31,Ethereum_Price,1953.9712356526516
2026-04-01,Ethereum_Price,1951.549462175765
2026-04-02,Ethereum_Price,1951.147426898378
2026-04-03,Ethereum_Price,1948.4735754774358
2026-04-06,Ethereum_Price,1947.8166822178487
2026-04-07,Ethereum_Price,1945.4025367622949
2026-04-08,Ethereum_Price,1944.2366347453155
2026-04-09,Ethereum_Price,1941.82692644004
2026-04-10,Ethereum_Price,1941.1722739801296
2026-04-13,Ethereum_Price,1938.7663636773448
2026-04-14,Ethereum_Price,1935.8555898361788
2026-04-15,Ethereum_Price,1935.2029505063406
2026-04-16,Ethereum_Price,1932.8044386488423
2026-04-17,Ethereum_Price,1931.8994573883801
2026-04-20,Ethereum_Price,1929.758096458429
2026-04-21,Ethereum_Price,1929.1075127901884
2026-04-22,Ethereum_Price,1926.7165556853488
2026-04-23,Ethereum_Price,1926.0669974185619
2026-04-24,Ethereum_Price,1925.6702117389887
2026-04-27,Ethereum_Price,1923.0312742804758
2026-04-28,Ethereum_Price,1920.8997760852992
2026-04-29,Ethereum_Price,1920.5040218621145
2026-04-30,Ethereum_Price,1917.6206662534003
2026-05-01,Ethereum_Price,1916.9741745041847
2026-05-04,Ethereum_Price,1914.0961184444739
2026-05-05,Ethereum_Price,1913.9527827953516
2026-05-06,Ethereum_Price,1911.07926291293
2026-05-07,Ethereum_Price,1910.936153178768
2026-05-08,Ethereum_Price,1908.0671623240542
2026-05-11,Ethereum_Price,1907.9242781487794
2026-05-12,Ethereum_Price,1905.0598091834545
2026-05-13,Ethereum_Price,1904.9171502115628
2026-05-14,Ethereum_Price,1902.0571960085636
2026-05-15,Ethereum_Price,1901.9147618850996
2026-05-18,Ethereum_Price,1899.0593153285938
2026-05-19,Ethereum_Price,1898.9171056991736
2026-05-20,Ethereum_Price,1898.2769195232083
2026-05-21,Ethereum_Price,1896.1728591878257
2026-05-22,Ethereum_Price,1895.036461080339
2026-05-26,Ethereum_Price,1892.9359599268892
2026-05-27,Ethereum_Price,1890.0939937269443
2026-05-28,Ethereum_Price,1889.7046187826827
2026-05-29,Ethereum_Price,1886.6200393826416
2026-06-01,Ethereum_Price,1885.736682666818
2026-06-02,Ethereum_Price,1883.646489597505
2026-06-03,Ethereum_Price,1883.5054341459518
2026-06-04,Ethereum_Price,1880.6776264997452
2026-06-05,Ethereum_Price,1880.04358944025
2026-06-08,Ethereum_Price,1877.7134427025571
2026-06-09,Ethereum_Price,1877.5728315427639
2026-06-10,Ethereum_Price,1874.7539308307735
2026-06-11,Ethereum_Price,1872.7848158089096
2026-06-12,Ethereum_Price,1871.3081712102917
2026-06-15,Ethereum_Price,1870.677292896235
2026-06-16,Ethereum_Price,1868.358754849672
2026-06-17,Ethereum_Price,1865.553687724809
2026-06-18,Ethereum_Price,1864.924749432656
2026-06-22,Ethereum_Price,1862.1248379641575
2026-06-23,Ethereum_Price,1861.741224896556
2026-06-24,Ethereum_Price,1858.7022903596744
2026-06-25,Ethereum_Price,1858.5631028357336
2026-06-26,Ethereum_Price,1856.2595792497966
2026-06-29,Ethereum_Price,1855.6337743012489
2026-06-30,Ethereum_Price,1853.8200783568532
2026-07-01,Ethereum_Price,1852.466109947873
2026-07-02,Ethereum_Price,1849.9274913524562
2026-07-06,Ethereum_Price,1849.788960922743
2026-07-07,Ethereum_Price,1847.0117736246661
2026-07-08,Ethereum_Price,1846.8734615362841
2026-07-09,Ethereum_Price,1844.1006514336805
2026-07-10,Ethereum_Price,1844.2044266223793
2026-07-13,Ethereum_Price,1841.6771298334993
2026-07-14,Ethereum_Price,1840.5733916406455
2026-07-15,Ethereum_Price,1838.7744157101529
2026-07-16,Ethereum_Price,1838.1545055739425
2026-07-17,Ethereum_Price,1835.3947857071762
2026-07-20,Ethereum_Price,1835.2573435482032
2026-07-21,Ethereum_Price,1832.5019733460476
2026-07-22,Ethereum_Price,1832.3647478131513
2026-07-23,Ethereum_Price,1829.61372041999
2026-07-24,Ethereum_Price,1828.757055308014
2026-07-27,Ethereum_Price,1827.2092375800885
2026-07-28,Ethereum_Price,1826.5932264382784
2026-07-29,Ethereum_Price,1823.8508641394546
2026-07-30,Ethereum_Price,1823.9534997886744
2026-07-31,Ethereum_Price,1821.2151006529327
2026-08-03,Ethereum_Price,1820.8398840089535
2026-08-04,Ethereum_Price,1818.1061595114438
2026-08-05,Ethereum_Price,1817.970011998249
2026-08-06,Ethereum_Price,1815.2405961933848
2026-08-07,Ethereum_Price,1814.866641666094
2026-08-10,Ethereum_Price,1812.3795493624893
2026-08-11,Ethereum_Price,1812.2438306821896
2026-08-12,Ethereum_Price,1809.5230119002013
2026-08-13,Ethereum_Price,1808.9129633552575
2026-08-14,Ethereum_Price,1806.1971453828965
2026-08-17,Ethereum_Price,1804.4317687861085
2026-08-18,Ethereum_Price,1803.3503521646253
2026-08-19,Ethereum_Price,1801.9286708356287
2026-08-20,Ethereum_Price,1800.5080458494867
2026-08-21,Ethereum_Price,1797.8048466301989
2026-08-24,Ethereum_Price,1797.6702193655578
2026-08-25,Ethereum_Price,1794.9712807272522
2026-08-26,Ethereum_Price,1794.8368656520627
2026-08-27,Ethereum_Price,1792.1421808795237
2026-08-28,Ethereum_Price,1792.007977659352
2026-08-31,Ethereum_Price,1789.3175400479604
2026-09-01,Ethereum_Price,1788.714303418986
2026-09-02,Ethereum_Price,1786.4973512045851
2026-09-03,Ethereum_Price,1785.895065352191
2026-09-04,Ethereum_Price,1783.213805383643
2026-09-08,Ethereum_Price,1783.0802707581556
2026-09-09,Ethereum_Price,1780.4032367915775
2026-09-10,Ethereum_Price,1780.2699126334066
2026-09-11,Ethereum_Price,1777.130891829056
2026-09-14,Ethereum_Price,1776.9978127179807
2026-09-15,Ethereum_Price,1774.7953820512416
2026-09-16,Ethereum_Price,1773.9643840828016
2026-09-17,Ethereum_Price,1771.9980819501152
2026-09-18,Ethereum_Price,1771.8653872056457
2026-09-21,Ethereum_Price,1768.741185491358
2026-09-22,Ethereum_Price,1769.0727051438475
2026-09-23,Ethereum_Price,1766.1850645247328
2026-09-24,Ethereum_Price,1763.9960352972312
2026-09-25,Ethereum_Price,1763.17006349129
2026-09-28,Ethereum_Price,1760.9847710892861
2026-09-29,Ethereum_Price,1760.391086350155
2026-09-30,Ethereum_Price,1757.9786775575442
2026-10-01,Ethereum_Price,1757.1555233134013
2026-10-02,Ethereum_Price,1756.7935347899652
2026-10-05,Ethereum_Price,1754.8462652138974
2026-10-06,Ethereum_Price,1752.2116204729132
2026-10-07,Ethereum_Price,1752.0804074227408
2026-10-08,Ethereum_Price,1749.908859662648
2026-10-09,Ethereum_Price,1748.8601192449416
2026-10-13,Ethereum_Price,1746.6925627454943
2026-10-14,Ethereum_Price,1746.1036963705628
2026-10-15,Ethereum_Price,1743.939556211994
2026-10-16,Ethereum_Price,1743.351617964319
2026-10-19,Ethereum_Price,1741.1908887620496
2026-10-20,Ethereum_Price,1740.6038771787873
2026-10-21,Ethereum_Price,1738.4465535567192
2026-10-22,Ethereum_Price,1737.8604671773314
2026-10-23,Ethereum_Price,1735.478933946531
2026-10-26,Ethereum_Price,1735.12138113409
2026-10-27,Ethereum_Price,1732.516350418639
2026-10-28,Ethereum_Price,1732.386612233966
2026-10-29,Ethereum_Price,1729.785687373622
2026-10-30,Ethereum_Price,1729.6561536725987
2026-11-02,Ethereum_Price,1727.059328196019
2026-11-03,Ethereum_Price,1726.4770808174167
2026-11-04,Ethereum_Price,1724.789622589974
2026-11-05,Ethereum_Price,1724.208140402302
2026-11-06,Ethereum_Price,1721.6194943200103
2026-11-09,Ethereum_Price,1721.0390808847828
2026-11-10,Ethereum_Price,1718.455192681374
2026-11-12,Ethereum_Price,1717.100412783654
2026-11-13,Ethereum_Price,1715.5216993746042
2026-11-16,Ethereum_Price,1714.169215721411
2026-11-17,Ethereum_Price,1712.593184237434
2026-11-18,Ethereum_Price,1712.0158138623353
2026-11-19,Ethereum_Price,1709.8939226009034
2026-11-20,Ethereum_Price,1709.5416703568285
2026-11-23,Ethereum_Price,1707.198915339231
2026-11-24,Ethereum_Price,1704.6358061180572
2026-11-25,Ethereum_Price,1704.508155746983
2026-11-27,Ethereum_Price,1701.9490863073875
2026-11-30,Ethereum_Price,1701.8216371293051
2020-01-31,Gold_Price,"1,818.90"
2020-02-29,Gold_Price,"1,830.20"
2020-03-31,Gold_Price,"1,841.10"
2020-04-30,Gold_Price,"1,840.00"
2020-05-31,Gold_Price,"1,946.80"
2020-06-30,Gold_Price,"1,951.70"
2020-07-31,Gold_Price,"1,866.00"
2020-08-31,Gold_Price,"1,874.90"
2020-09-30,Gold_Price,"1,838.50"
2020-10-31,Gold_Price,"1,837.40"
2020-11-30,Gold_Price,"1,843.60"
2020-12-31,Gold_Price,"1,873.30"
2021-01-31,Gold_Price,"1,784.30"
2021-02-28,Gold_Price,"1,762.70"
2021-03-31,Gold_Price,"1,783.90"
2021-04-30,Gold_Price,"1,793.50"
2021-05-31,Gold_Price,"1,816.80"
2021-06-30,Gold_Price,"1,779.50"
2021-07-31,Gold_Price,"1,784.70"
2021-08-31,Gold_Price,"1,785.50"
2021-09-30,Gold_Price,"1,776.70"
2021-10-31,Gold_Price,"1,784.80"
2021-11-30,Gold_Price,"1,863.90"
2021-12-31,Gold_Price,"1,868.50"
2022-01-31,Gold_Price,"1,815.20"
2022-02-28,Gold_Price,"1,809.60"
2022-03-31,Gold_Price,"1,630.90"
2022-04-30,Gold_Price,"1,676.60"
2022-05-31,Gold_Price,"1,781.30"
2022-06-30,Gold_Price,"1,782.40"
2022-07-31,Gold_Price,"1,798.00"
2022-08-31,Gold_Price,"1,801.50"
2022-09-30,Gold_Price,"1,810.70"
2022-10-31,Gold_Price,"1,753.70"
2022-11-30,Gold_Price,"1,769.40"
2022-12-31,Gold_Price,"1,792.30"
2023-01-31,Gold_Price,"2,089.70"
2023-02-28,Gold_Price,"1,993.50"
2023-03-31,Gold_Price,"1,999.20"
2023-04-30,Gold_Price,"2,042.20"
2023-05-31,Gold_Price,"2,036.30"
2023-06-30,Gold_Price,"2,047.90"
2023-07-31,Gold_Price,"2,046.40"
2023-08-31,Gold_Price,"2,014.50"
2023-09-30,Gold_Price,"1,969.80"
2023-10-31,Gold_Price,"1,937.70"
2023-11-30,Gold_Price,"1,993.70"
2023-12-31,Gold_Price,"1,983.90"
2024-01-31,Gold_Price,"2,071.10"
2024-02-29,Gold_Price,"2,053.70"
2024-03-31,Gold_Price,"2,042.80"
2024-04-30,Gold_Price,"2,050.00"
2024-05-31,Gold_Price,"2,049.80"
2024-08-31,Gold_Price,"2,033.50"
2024-09-30,Gold_Price,"2,033.00"
2024-10-31,Gold_Price,"2,037.50"
2024-11-30,Gold_Price,"2,028.90"
2024-12-31,Gold_Price,"2,061.10"
2025-01-02,Gold_Price,2061.1
2025-01-03,Gold_Price,2062.0271201746186
2025-01-06,Gold_Price,2057.85144791521
2025-01-07,Gold_Price,2058.7771068321617
2025-01-08,Gold_Price,2058.2708916595943
2025-01-09,Gold_Price,2055.532215918321
2025-01-10,Gold_Price,2055.992865196538
2025-01-13,Gold_Price,2055.0884945495627
2025-01-14,Gold_Price,2053.215597733552
2025-01-15,Gold_Price,2052.456763276688
2025-01-16,Gold_Price,2050.7611319163857
2025-01-17,Gold_Price,2050.438877351753
2025-01-21,Gold_Price,2049.674507603315
2025-01-22,Gold_Price,2048.050227510167
2025-01-23,Gold_Price,2047.6822054109527
2025-01-24,Gold_Price,2046.800965816387
2025-01-27,Gold_Price,2045.1180274493129
2025-01-28,Gold_Price,2044.5891605761262
2025-01-29,Gold_Price,2043.4262977587068
2025-01-30,Gold_Price,2042.447815164309
2025-01-31,Gold_Price,2041.3740073888753
2025-02-03,Gold_Price,2040.1534874791344
2025-02-04,Gold_Price,2039.4101141938972
2025-02-05,Gold_Price,2038.5112407669558
2025-02-06,Gold_Price,2037.2497869269673
2025-02-07,Gold_Price,2036.3014264658773
2025-02-10,Gold_Price,2035.0136487258978
2025-02-11,Gold_Price,2034.3252577738663
2025-02-12,Gold_Price,2033.291250726008
2025-02-13,Gold_Price,2032.0764224299908
2025-02-14,Gold_Price,2031.1646504718879
2025-02-18,Gold_Price,2030.713248118912
2025-02-19,Gold_Price,2029.2988481508955
2025-02-20,Gold_Price,2028.4482717650346
2025-02-21,Gold_Price,2027.2899520354824
2025-02-24,Gold_Price,2026.1268627262145
2025-02-25,Gold_Price,2025.0432946656654
2025-02-26,Gold_Price,2024.0479938811854
2025-02-27,Gold_Price,2023.0425176503595
2025-02-28,Gold_Price,2022.2780147489173
2025-03-03,Gold_Price,2021.3199808033837
2025-03-04,Gold_Price,2020.1720048038167
2025-03-05,Gold_Price,2019.2880080665132
2025-03-06,Gold_Price,2018.4411040556536
2025-03-07,Gold_Price,2017.4721204747325
2025-03-10,Gold_Price,2016.2732852690897
2025-03-11,Gold_Price,2015.2301599076177
2025-03-12,Gold_Price,2014.0522657361034
2025-03-13,Gold_Price,2013.3701939357848
2025-03-14,Gold_Price,2012.157598383378
2025-03-17,Gold_Price,2011.0218434825038
2025-03-18,Gold_Price,2010.2100082273198
2025-03-19,Gold_Price,2009.0260064836789
2025-03-20,Gold_Price,2008.1534278798918
2025-03-21,Gold_Price,2006.6483239535696
2025-03-24,Gold_Price,2005.8389668699365
2025-03-25,Gold_Price,2004.7802321196841
2025-03-26,Gold_Price,2004.139517404824
2025-03-27,Gold_Price,2002.682576431569
2025-03-28,Gold_Price,2001.9656106311609
2025-03-31,Gold_Price,2000.9954237555853
2025-04-01,Gold_Price,2000.2494483257203
2025-04-02,Gold_Price,1999.4277286806646
2025-04-03,Gold_Price,1998.126880120125
2025-04-04,Gold_Price,1997.8337866600355
2025-04-07,Gold_Price,1996.4366434586018
2025-04-08,Gold_Price,1995.312441158151
2025-04-09,Gold_Price,1994.34589169958
2025-04-10,Gold_Price,1993.2483285801509
2025-04-11,Gold_Price,1992.4657714499667
2025-04-14,Gold_Price,1991.1812928872032
2025-04-15,Gold_Price,1990.5141624138355
2025-04-16,Gold_Price,1989.772159882344
2025-04-17,Gold_Price,1988.4952378845135
2025-04-18,Gold_Price,1987.692119817508
2025-04-21,Gold_Price,1986.6377205805043
2025-04-22,Gold_Price,1985.8985265518913
2025-04-23,Gold_Price,1985.088637426648
2025-04-24,Gold_Price,1983.815603701751
2025-04-25,Gold_Price,1982.5822455396706
2025-04-28,Gold_Price,1982.0780912030345
2025-04-29,Gold_Price,1980.6595607383222
2025-04-30,Gold_Price,1979.9300021522047
2025-05-01,Gold_Price,1979.0653424887942
2025-05-02,Gold_Price,1978.3428503240502
2025-05-05,Gold_Price,1977.1429033508236
2025-05-06,Gold_Price,1976.0498242531694
2025-05-07,Gold_Price,1975.0572626644525
2025-05-08,Gold_Price,1974.1835048930416
2025-05-09,Gold_Price,1973.1601791061366
2025-05-12,Gold_Price,1971.9786997316887
2025-05-13,Gold_Price,1971.1870440105397
2025-05-14,Gold_Price,1969.8413800324233
2025-05-15,Gold_Price,1968.8076848795467
2025-05-16,Gold_Price,1968.0686126733458
2025-05-19,Gold_Price,1966.9278989036952
2025-05-20,Gold_Price,1965.917132617113
2025-05-21,Gold_Price,1964.9952418724256
2025-05-22,Gold_Price,1964.178435769767
2025-05-23,Gold_Price,1962.8508729372832
2025-05-27,Gold_Price,1962.0305704568448
2025-05-28,Gold_Price,1960.8818194632897
2025-05-29,Gold_Price,1960.191737359516
2025-05-30,Gold_Price,1959.1597303416659
2025-06-02,Gold_Price,1958.1928806208261
2025-06-03,Gold_Price,1957.5300084342077
2025-06-04,Gold_Price,1956.8561467959435
2025-06-05,Gold_Price,1955.5767048573039
2025-06-06,Gold_Price,1954.3748895712206
2025-06-09,Gold_Price,1953.2490501761376
2025-06-10,Gold_Price,1952.3789790891346
2025-06-11,Gold_Price,1951.7048226255392
2025-06-12,Gold_Price,1950.5748054596813
2025-06-13,Gold_Price,1950.0711427000278
2025-06-16,Gold_Price,1948.5062416359597
2025-06-17,Gold_Price,1947.5023373858207
2025-06-18,Gold_Price,1947.2141863598872
2025-06-20,Gold_Price,1946.2063395395248
2025-06-23,Gold_Price,1945.1860591589657
2025-06-24,Gold_Price,1944.0740489501984
2025-06-25,Gold_Price,1943.0190296227902
2025-06-26,Gold_Price,1941.7715311214577
2025-06-27,Gold_Price,1941.2597488829965
2025-06-30,Gold_Price,1940.2027529951165
2025-07-01,Gold_Price,1938.555047854626
2025-07-02,Gold_Price,1937.9395802415122
2025-07-03,Gold_Price,1937.4293619438713
2025-07-07,Gold_Price,1936.2605494342752
2025-07-08,Gold_Price,1935.152306524954
2025-07-09,Gold_Price,1934.2407373924334
2025-07-10,Gold_Price,1933.3169065095499
2025-07-11,Gold_Price,1932.5761520569536
2025-07-14,Gold_Price,1931.3581913535813
2025-07-15,Gold_Price,1930.661067416038
2025-07-16,Gold_Price,1929.7698685676578
2025-07-17,Gold_Price,1928.5883026200695
2025-07-18,Gold_Price,1927.043280242422
2025-07-21,Gold_Price,1926.0413479349563
2025-07-22,Gold_Price,1925.5169803457318
2025-07-23,Gold_Price,1924.9867819032163
2025-07-24,Gold_Price,1923.755972787235
2025-07-25,Gold_Price,1922.6491563022769
2025-07-28,Gold_Price,1921.2884248026367
2025-07-29,Gold_Price,1920.0717723188757
2025-07-30,Gold_Price,1919.5066658210394
2025-07-31,Gold_Price,1918.321891666964
2025-08-01,Gold_Price,1917.5326546526103
2025-08-04,Gold_Price,1916.3252101170615
2025-08-05,Gold_Price,1915.4967023354761
2025-08-06,Gold_Price,1914.5813499526864
2025-08-07,Gold_Price,1913.729634213927
2025-08-08,Gold_Price,1912.151328398265
2025-08-11,Gold_Price,1911.4836266418122
2025-08-12,Gold_Price,1910.5988845826992
2025-08-13,Gold_Price,1909.5359699791852
2025-08-14,Gold_Price,1907.95791662683
2025-08-15,Gold_Price,1907.453625898603
